591
18	19	0
104	558	0
195	643	0
362	363	0
109	692	0
617	618	0
126	655	2
210	125	3
23	24	2
338	339	0
50	324	1
8	357	2
265	308	2
25	526	0
142	784	0
20	575	2
8	276	1
98	231	3
138	209	3
79	207	1
252	453	2
626	627	0
10	747	2
45	111	3
130	477	2
149	150	0
210	170	3
70	625	2
79	493	2
396	671	2
118	195	3
318	319	0
312	458	0
63	64	1
235	236	0
41	591	2
324	375	0
136	783	2
577	578	0
163	164	0
463	464	0
196	539	3
192	52	4
383	384	0
81	142	3
136	665	1
388	605	2
194	195	1
241	197	1
41	197	1
215	782	2
41	174	1
615	616	0
9	87	0
514	515	0
230	231	3
111	304	2
107	481	2
707	708	0
70	623	0
145	168	2
370	371	0
789	790	2
659	660	0
233	759	0
172	2	3
43	44	0
107	199	0
232	602	1
8	354	0
10	604	2
106	568	0
217	40	3
120	468	2
431	704	0
64	302	0
151	696	0
498	656	0
10	757	2
120	121	2
367	368	0
111	667	0
486	487	0
128	467	2
20	181	1
210	211	0
631	632	0
213	214	0
126	432	4
786	787	0
39	212	3
690	691	0
252	414	2
126	127	3
265	585	2
474	475	0
128	129	2
340	588	0
586	587	0
209	673	0
31	715	2
194	688	2
96	97	2
395	593	0
766	767	0
113	114	0
111	169	1
612	613	0
69	47	3
276	291	0
92	689	2
107	485	2
562	563	0
556	557	0
124	125	3
69	251	0
203	204	0
10	11	2
697	698	0
419	420	0
63	559	2
50	231	1
255	256	0
393	394	0
186	187	0
327	328	0
398	399	0
742	743	0
83	566	0
415	416	2
301	432	4
122	123	0
111	480	2
124	200	3
103	104	3
194	771	0
57	58	0
27	28	1
81	82	3
151	621	2
159	160	0
429	430	0
145	276	1
111	672	2
124	315	3
490	395	3
396	52	4
400	401	0
172	109	3
49	50	1
358	359	0
228	756	0
322	323	0
355	356	0
31	294	2
31	100	1
196	347	0
610	611	0
128	380	1
20	520	2
45	576	0
92	109	1
405	535	0
734	735	0
72	722	0
138	27	3
183	184	0
441	442	0
310	768	0
45	16	3
265	714	2
380	381	0
549	550	0
396	397	0
490	179	3
225	226	0
147	148	0
107	449	2
81	279	3
232	607	1
194	428	1
136	641	2
232	793	0
172	651	0
6	90	1
96	581	0
349	350	0
174	175	0
252	253	2
82	752	0
111	240	2
265	457	2
138	139	3
79	402	2
27	459	2
232	233	1
215	305	2
180	333	0
145	509	1
59	155	1
23	432	4
107	703	2
145	146	1
679	680	0
139	779	0
607	730	0
192	193	2
83	169	3
265	775	2
241	521	2
173	570	0
105	324	3
92	93	0
59	162	2
111	112	2
241	495	2
20	445	2
408	409	0
188	189	0
108	473	0
14	512	3
277	749	2
118	231	3
4	5	0
196	231	3
208	209	3
67	524	2
301	778	2
27	139	1
138	28	3
343	344	0
753	754	0
270	271	0
431	644	2
105	221	3
197	198	0
265	266	0
265	470	2
101	102	0
388	738	0
763	764	0
107	243	2
39	40	3
83	84	3
128	469	0
125	267	0
14	392	3
145	633	2
45	46	3
143	144	3
471	472	0
602	777	0
172	173	3
41	178	0
388	678	2
63	614	0
726	727	0
132	159	1
446	447	3
49	664	2
31	237	0
238	239	0
111	538	2
65	66	0
0	1	0
124	234	3
482	483	0
292	293	0
107	705	2
228	229	2
190	455	0
35	36	0
423	424	0
15	22	0
67	403	2
126	393	3
179	519	0
638	639	0
210	419	3
228	52	4
25	26	3
132	167	0
72	741	2
31	32	2
341	342	0
55	56	0
674	675	0
546	547	0
685	686	0
377	378	0
69	0	3
81	620	0
105	180	3
143	324	3
404	713	0
661	662	0
25	46	3
