405
133	339	1
410	411	1
0	441	1
18	144	1
72	71	1
42	83	0
156	145	1
69	223	1
121	122	1
145	71	1
8	117	1
405	406	1
179	180	0
57	58	0
282	90	4
43	53	1
27	94	0
334	11	1
42	17	2
191	43	2
87	236	1
77	153	1
75	105	1
237	238	0
247	248	4
158	302	1
62	63	1
275	282	1
72	86	1
415	416	4
439	440	1
17	11	1
179	180	1
185	281	1
263	264	1
85	438	3
149	150	1
123	11	1
64	55	0
138	52	1
114	244	0
0	84	1
69	297	0
35	43	2
421	422	1
0	54	1
112	30	0
402	56	1
417	418	1
17	357	0
277	278	1
70	377	1
178	339	1
112	17	2
398	399	1
12	11	1
202	203	1
69	43	2
370	371	1
323	324	1
425	426	1
8	47	1
48	103	0
162	163	1
91	17	2
328	329	1
18	308	1
70	155	1
393	394	1
70	230	1
232	90	4
407	142	0
325	326	1
178	108	0
172	173	1
89	11	1
16	17	2
87	291	1
57	117	1
4	5	1
133	272	1
138	292	1
162	17	2
400	401	1
70	97	1
436	437	1
306	307	1
191	17	2
35	210	1
285	286	1
74	17	2
337	338	1
25	26	1
315	316	1
0	1	0
151	90	4
29	30	0
22	294	1
266	267	1
191	363	0
39	43	2
69	8	1
10	11	1
57	199	1
11	11	1
218	90	4
23	128	1
196	197	1
161	171	1
391	392	1
35	36	1
39	40	0
77	78	3
48	17	2
261	262	1
18	19	1
16	43	2
85	91	5
46	11	1
145	207	1
89	90	4
245	246	1
298	299	1
29	30	1
22	17	2
44	119	1
98	99	1
164	7	1
85	86	1
8	222	1
146	430	3
53	424	3
192	193	1
179	71	1
51	349	1
378	379	1
70	109	1
166	167	1
283	57	1
186	382	1
112	113	1
69	117	1
314	191	1
27	385	1
44	45	1
94	95	3
162	67	1
22	11	1
72	97	1
116	117	1
6	388	0
205	206	1
12	186	1
6	7	1
200	201	1
39	40	1
114	366	1
36	56	1
198	199	1
14	137	1
343	344	1
70	216	1
83	322	1
114	268	1
367	150	1
85	148	1
108	109	1
23	18	1
162	119	1
55	56	1
182	408	0
42	43	2
14	89	1
162	86	1
185	369	1
432	433	1
185	77	0
23	255	1
6	71	1
27	43	2
57	115	1
35	56	1
87	236	0
75	17	2
83	233	3
293	71	1
22	69	2
396	397	1
87	97	1
44	427	1
48	43	2
138	97	1
257	258	1
131	132	0
133	219	1
8	119	1
87	431	1
19	90	4
51	224	1
14	15	1
133	276	1
180	252	1
166	167	0
178	17	2
22	71	1
14	134	1
273	409	1
69	339	1
279	280	1
164	7	0
51	110	0
198	117	1
237	238	1
59	60	1
131	380	1
83	232	1
16	270	1
347	348	1
103	104	3
75	97	1
106	107	1
23	24	1
33	295	1
313	210	1
39	17	2
129	130	1
0	148	1
64	17	2
42	93	0
27	18	1
44	68	1
23	373	1
124	125	1
30	303	3
75	132	0
74	20	1
42	93	6
14	321	1
142	143	3
57	310	1
64	65	1
383	384	1
118	56	1
162	272	1
375	376	1
114	120	1
91	210	1
101	102	1
154	11	1
83	71	1
8	90	4
319	320	1
20	21	3
0	45	1
321	395	1
372	150	1
159	160	1
194	195	1
180	318	1
22	86	1
55	117	1
16	57	2
300	301	1
275	350	0
64	56	1
16	211	1
12	97	1
72	341	1
57	44	1
138	139	1
359	360	1
12	186	0
208	209	1
83	256	1
114	151	1
22	147	1
23	52	1
263	265	1
12	190	1
87	170	1
16	116	0
293	368	1
64	117	1
17	335	1
133	134	1
290	237	1
112	43	2
138	252	1
72	73	1
152	74	1
239	240	1
108	199	1
16	119	1
126	127	1
345	346	1
204	71	1
120	90	4
231	90	4
27	11	1
2	3	1
188	189	1
16	199	1
0	137	1
112	30	1
253	254	1
118	251	1
140	141	1
162	223	1
51	165	1
91	92	1
182	414	1
12	274	1
162	117	1
22	43	2
41	11	1
16	117	1
8	339	1
69	97	1
280	381	1
57	218	1
112	364	1
70	71	1
64	43	2
75	132	1
55	199	1
23	96	1
37	38	1
11	97	1
118	117	1
158	302	0
6	388	1
16	56	1
166	17	2
269	97	1
355	356	1
66	67	1
16	11	1
178	11	1
12	365	1
43	11	1
114	244	1
176	177	1
133	71	1
57	362	1
39	76	1
374	11	1
85	22	5
259	260	1
419	420	0
83	327	1
110	111	3
182	408	1
275	67	1
185	289	1
118	119	1
118	342	1
22	91	2
166	43	2
138	231	1
64	199	1
12	13	1
12	100	1
162	43	2
112	271	1
22	309	1
0	43	2
174	175	1
135	136	1
27	17	2
8	9	1
133	181	0
75	43	2
412	413	1
49	50	1
41	292	1
389	390	1
74	43	2
186	187	1
287	288	3
112	29	2
164	165	1
180	241	1
79	80	1
116	119	1
228	229	1
35	17	2
23	214	0
116	58	1
35	61	1
14	273	1
14	284	1
138	264	1
64	41	1
361	27	1
180	225	3
81	82	1
114	115	1
69	17	2
33	34	1
74	20	0
317	191	1
214	215	3
69	423	1
428	429	1
91	43	2
