659
81	82	0
312	313	0
244	455	1
124	125	1
52	14	2
402	25	2
44	45	1
415	416	0
236	181	0
289	134	2
217	25	2
237	238	1
121	21	0
434	10	2
426	25	2
390	1	0
253	254	1
501	502	0
59	340	0
20	14	2
598	32	2
143	144	1
2	32	2
121	14	2
401	508	1
234	235	1
112	551	1
2	494	1
110	205	1
56	10	2
191	400	1
76	436	0
47	14	2
106	381	1
217	516	1
547	10	2
103	10	2
415	10	2
397	398	0
107	656	1
443	10	2
188	189	0
166	186	1
103	423	1
547	548	0
5	649	1
212	414	1
429	430	1
511	648	0
70	506	1
95	96	1
92	14	2
68	69	1
167	168	1
230	514	1
307	308	1
327	328	1
87	14	2
175	428	1
207	25	2
336	624	1
106	32	2
106	1	0
262	263	0
28	442	1
415	650	1
7	8	1
35	32	2
119	10	2
24	25	2
266	1	0
488	561	0
105	413	1
223	224	1
399	1	0
228	284	0
30	493	0
66	535	1
255	32	2
46	32	2
445	21	0
294	318	0
20	530	1
312	32	2
434	435	0
49	272	1
64	65	0
91	463	1
151	32	2
511	10	2
130	65	0
477	478	0
257	552	1
64	48	2
139	10	2
177	32	2
534	48	2
214	579	0
225	25	2
94	265	1
199	134	2
107	48	2
350	32	2
55	616	1
97	596	1
39	334	1
228	394	0
11	134	2
137	351	1
372	523	1
3	4	1
62	498	0
155	226	0
335	360	0
441	192	0
7	10	2
191	32	2
74	10	2
399	584	1
488	618	1
97	134	2
37	38	0
76	32	2
53	612	0
501	532	1
320	475	0
355	658	0
426	427	1
350	505	1
161	614	1
87	88	0
488	14	2
100	555	0
369	639	1
316	284	0
286	48	2
246	595	0
259	431	0
37	32	2
397	578	1
151	1	0
188	32	2
292	564	1
169	170	1
283	293	0
161	14	2
285	32	2
402	421	1
22	10	2
386	387	0
149	150	1
327	392	0
107	65	0
92	557	1
188	566	1
121	122	1
123	48	2
388	389	1
443	497	0
22	527	0
262	634	1
55	32	2
377	447	1
537	273	0
365	453	0
49	25	2
202	203	0
214	215	1
393	48	2
155	298	1
163	252	0
197	221	0
70	1	0
401	485	0
287	611	0
5	14	2
354	48	2
280	281	1
126	65	0
35	36	1
339	446	0
175	134	2
66	67	0
230	588	0
97	98	0
228	10	2
146	14	2
362	575	1
138	256	0
93	10	2
315	25	2
233	627	1
299	10	2
9	587	1
503	504	1
277	10	2
217	218	0
257	258	0
519	605	1
406	407	1
84	641	1
13	395	0
108	408	1
305	491	0
44	48	2
137	1	0
477	581	0
145	65	0
336	10	2
357	65	0
282	72	2
418	517	1
325	273	0
187	425	1
77	411	1
34	10	2
184	185	1
367	368	1
143	25	2
327	10	2
86	1	0
322	492	1
53	54	1
71	638	1
441	553	1
367	603	0
56	459	1
128	621	1
287	32	2
286	569	1
18	48	2
354	484	0
108	109	0
309	134	2
379	252	0
257	460	0
266	32	2
314	25	2
9	10	2
294	32	2
187	1	0
239	10	2
52	338	1
451	452	0
110	65	0
292	471	0
361	654	1
349	14	2
600	32	2
167	449	0
141	142	1
316	394	0
